Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2012

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/09/2012","1536","N3GWAA","DFW","10:30","00:00","205","0","0","00:00","0","0","0","0","0","0"
"AA","01/09/2012","1612","N3BBAA","ORD","09:00","08:57","260","241","-3","09:09","12","0","0","0","0","0"
"AA","01/09/2012","1670","N3HKAA","DFW","12:10","12:12","205","219","2","12:25","13","0","0","16","0","0"
"AA","01/09/2012","1929","N3HAAA","LAX","07:00","06:54","80","119","-6","07:25","31","0","0","33","0","0"
"AA","01/09/2012","1931","N3BKAA","LAX","14:45","14:35","80","70","-10","14:46","11","0","0","0","0","0"
"AA","01/09/2012","1943","N3CFAA","LAX","18:55","18:54","75","79","-1","19:08","14","0","0","0","0","0"
"AA","01/09/2012","1974","N3CWAA","LAX","09:15","09:08","90","86","-7","09:18","10","0","0","0","0","0"
"AA","01/09/2012","2042","N3GCAA","DFW","00:25","00:14","190","214","-11","00:28","14","0","0","0","0","0"
"AA","01/09/2012","2340","N3ARAA","ORD","06:10","06:02","260","268","-8","06:27","25","0","0","0","0","0"
"AA","01/10/2012","0016","N327AA","JFK","12:30","12:24","330","313","-6","12:39","15","0","0","0","0","0"
"AA","01/10/2012","0018","N324AA","JFK","23:00","22:54","325","332","-6","23:13","19","0","0","0","0","0"
"AA","01/10/2012","0020","N328AA","JFK","15:00","14:56","325","314","-4","15:12","16","0","0","0","0","0"
"AA","01/10/2012","0024","N395AA","JFK","07:00","06:51","330","320","-9","07:03","12","0","0","0","0","0"
"AA","01/10/2012","0272","N631AA","MIA","21:20","21:38","305","312","18","21:52","14","18","0","7","0","0"
"AA","01/10/2012","0312","N3BKAA","DFW","07:45","07:53","205","213","8","08:15","22","8","0","8","0","0"
"AA","01/10/2012","0384","N3GFAA","DFW","17:30","17:22","190","188","-8","17:32","10","0","0","0","0","0"
"AA","01/10/2012","0442","N371AA","MIA","13:05","13:55","325","315","50","14:11","16","32","0","0","0","8"
"AA","01/10/2012","0498","N3FXAA","DFW","13:40","13:37","210","212","-3","13:52","15","0","0","0","0","0"
"AA","01/10/2012","0540","N634AA","DFW","06:00","05:53","210","210","-7","06:07","14","0","0","0","0","0"
"AA","01/10/2012","0554","N3CCAA","ORD","14:10","00:00","260","0","0","00:00","0","0","0","0","0","0"
"AA","01/10/2012","0556","N3DLAA","ORD","10:35","10:28","260","240","-7","10:41","13","0","0","0","0","0"
"AA","01/10/2012","0618","N3BCAA","ORD","17:50","17:46","240","246","-4","18:06","20","0","0","0","0","0"
"AA","01/10/2012","1023","N561AA","LAX","16:20","16:15","80","82","-5","16:32","17","0","0","0","0","0"
"AA","01/10/2012","1051","N5DCAA","MIA","06:00","05:53","315","316","-7","06:02","9","0","0","0","0","0"
"AA","01/10/2012","1062","N3AEAA","DFW","15:35","15:25","205","199","-10","15:40","15","0","0","0","0","0"
"AA","01/10/2012","1211","N3FVAA","DFW","09:35","09:28","205","204","-7","09:42","14","0","0","0","0","0"
"AA","01/10/2012","1308","N487AA","LAX","11:20","11:13","90","67","-7","11:25","12","0","0","0","0","0"
"AA","01/10/2012","1522","N3BUAA","ORD","23:55","23:49","235","234","-6","00:01","12","0","0","0","0","0"
"AA","01/10/2012","1528","N3FBAA","DFW","16:40","16:31","195","194","-9","16:42","11","0","0","0","0","0"
"AA","01/10/2012","1536","N3HMAA","DFW","10:30","10:28","205","206","-2","10:45","17","0","0","0","0","0"
"AA","01/10/2012","1612","N3AXAA","ORD","09:00","08:53","260","248","-7","09:11","18","0","0","0","0","0"
"AA","01/10/2012","1670","N3FUAA","DFW","12:10","12:10","205","203","0","12:23","13","0","0","0","0","0"
"AA","01/10/2012","1929","N3GPAA","LAX","07:00","06:52","80","71","-8","07:03","11","0","0","0","0","0"
"AA","01/10/2012","1931","N3DWAA","LAX","14:45","14:36","80","74","-9","14:47","11","0","0","0","0","0"
"AA","01/10/2012","1943","N3BDAA","LAX","18:55","18:49","75","82","-6","19:08","19","0","0","0","0","0"
"AA","01/10/2012","1974","N3CUAA","LAX","09:15","09:09","90","86","-6","09:31","22","0","0","0","0","0"
"AA","01/10/2012","2042","N3HAAA","DFW","00:25","00:18","190","194","-7","00:27","9","0","0","0","0","0"
"AA","01/10/2012","2340","N3BBAA","ORD","06:10","06:05","260","249","-5","06:19","14","0","0","0","0","0"
"AA","01/11/2012","0016","N327AA","JFK","12:30","12:27","330","326","-3","12:42","15","0","0","0","0","0"
"AA","01/11/2012","0018","N5CXAA","JFK","23:00","00:08","325","329","68","00:22","14","68","0","4","0","0"
"AA","01/11/2012","0020","N324AA","JFK","15:00","14:54","325","334","-6","15:14","20","0","0","0","0","0"
"AA","01/11/2012","0024","N362AA","JFK","07:00","06:55","330","335","-5","07:09","14","0","0","0","0","0"
"AA","01/11/2012","0272","N5ELAA","MIA","21:20","21:32","305","297","12","21:44","12","0","0","0","0","0"
"AA","01/11/2012","0312","N3EUAA","DFW","07:45","07:40","205","187","-5","07:49","9","0","0","0","0","0"
"AA","01/11/2012","0384","N3CPAA","DFW","17:30","17:24","190","180","-6","17:35","11","0","0","0","0","0"
"AA","01/11/2012","0442","N359AA","MIA","13:05","13:01","325","324","-4","13:20","19","0","0","0","0","0"
"AA","01/11/2012","0498","N3AVAA","DFW","13:40","13:49","210","188","9","14:00","11","0","0","0","0","0"
"AA","01/11/2012","0540","N5CNAA","DFW","06:00","06:36","210","197","36","06:54","18","23","0","0","0","0"
"AA","01/11/2012","0554","N3DJAA","ORD","14:10","14:04","260","243","-6","14:16","12","0","0","0","0","0"
"AA","01/11/2012","0556","N3CCAA","ORD","10:35","10:29","260","290","-6","10:55","26","0","0","24","0","0"
"AA","01/11/2012","0618","N3CUAA","ORD","17:50","17:44","240","242","-6","17:59","15","0","0","0","0","0"
"AA","01/11/2012","1023","N513AA","LAX","16:20","00:00","80","0","0","00:00","0","0","0","0","0","0"
"AA","01/11/2012","1051","N610AA","MIA","06:00","07:05","315","299","65","07:15","10","49","0","0","0","0"
"AA","01/11/2012","1062","N3GXAA","DFW","15:35","15:30","205","191","-5","15:39","9","0","0","0","0","0"
"AA","01/11/2012","1211","N3DWAA","DFW","09:35","09:29","205","190","-6","09:45","16","0","0","0","0","0"
"AA","01/11/2012","1308","N493AA","LAX","11:20","11:12","90","82","-8","11:27","15","0","0","0","0","0"
"AA","01/11/2012","1522","N3BHAA","ORD","23:55","23:57","235","239","2","00:09","12","0","0","0","0","0"
"AA","01/11/2012","1528","N3FUAA","DFW","16:40","16:33","195","196","-7","17:01","28","0","0","0","0","0"
"AA","01/11/2012","1536","N3GLAA","DFW","10:30","10:34","205","201","4","10:52","18","0","0","0","0","0"
"AA","01/11/2012","1612","N3BHAA","ORD","09:00","09:03","260","238","3","09:11","8","0","0","0","0","0"
"AA","01/11/2012","1670","N3HKAA","DFW","12:10","12:09","205","197","-1","12:19","10","0","0","0","0","0"
"AA","01/11/2012","1929","N3HAAA","LAX","07:00","06:55","80","84","-5","07:09","14","0","0","0","0","0"
"AA","01/11/2012","1931","N3DNAA","LAX","14:45","14:38","80","77","-7","14:49","11","0","0","0","0","0"
"AA","01/11/2012","1943","N3GEAA","LAX","18:55","18:59","75","83","4","19:17","18","0","0","0","0","0"
"AA","01/11/2012","1974","N3CYAA","LAX","09:15","09:09","90","93","-6","09:35","26","0","0","0","0","0"
"AA","01/11/2012","2042","N3AEAA","DFW","00:25","00:16","190","178","-9","00:26","10","0","0","0","0","0"
"AA","01/11/2012","2340","N3AXAA","ORD","06:10","06:04","260","253","-6","06:23","19","0","0","0","0","0"
"AA","01/12/2012","0016","N641AA","JFK","12:30","12:42","330","316","12","12:53","11","0","0","0","0","0"
"AA","01/12/2012","0018","N325AA","JFK","23:00","22:57","325","354","-3","23:18","21","0","0","26","0","0"
"AA","01/12/2012","0020","N322AA","JFK","15:00","14:54","325","317","-6","15:07","13","0","0","0","0","0"
"AA","01/12/2012","0024","N374AA","JFK","07:00","07:03","330","331","3","07:17","14","0","0","0","0","0"
"AA","01/12/2012","0272","N632AA","MIA","21:20","21:38","305","301","18","21:51","13","0","0","0","0","0"
"AA","01/12/2012","0312","N3EPAA","DFW","07:45","07:42","205","200","-3","07:57","15","0","0","0","0","0"
"AA","01/12/2012","0384","N3FRAA","DFW","17:30","17:52","190","190","22","18:08","16","5","0","0","0","17"
"AA","01/12/2012","0442","N378AA","MIA","13:05","00:00","325","0","0","00:00","0","0","0","0","0","0"
"AA","01/12/2012","0498","N3AAAA","DFW","13:40","13:51","210","198","11","14:03","12","0","0","0","0","0"
"AA","01/12/2012","0540","N5CXAA","DFW","06:00","00:00","210","0","0","00:00","0","0","0","0","0","0"
"AA","01/12/2012","0554","N3DGAA","ORD","14:10","14:44","260","265","34","15:00","16","0","0","19","0","20"
"AA","01/12/2012","0556","N3DJAA","ORD","10:35","10:33","260","265","-2","10:49","16","0","0","0","0","0"
"AA","01/12/2012","0618","N3ALAA","ORD","17:50","17:46","240","265","-4","18:03","17","0","0","21","0","0"
"AA","01/12/2012","1023","N541AA","LAX","16:20","16:27","80","76","7","16:40","13","0","0","0","0","0"
"AA","01/12/2012","1051","N5EAAA","MIA","06:00","06:00","315","317","0","06:18","18","0","0","0","0","0"
"AA","01/12/2012","1062","N3CHAA","DFW","15:35","15:38","205","196","3","15:51","13","0","0","0","0","0"
"AA","01/12/2012","1211","N3DNAA","DFW","09:35","09:31","205","209","-4","09:59","28","0","0","0","0","0"
"AA","01/12/2012","1308","N513AA","LAX","11:20","11:26","90","70","6","11:37","11","0","0","0","0","0"
"AA","01/12/2012","1522","N3GHAA","ORD","23:55","23:53","235","247","-2","00:05","12","0","0","0","0","0"
"AA","01/12/2012","1528","N3ESAA","DFW","16:40","16:38","195","193","-2","16:49","11","0","0","0","0","0"
"AA","01/12/2012","1536","N3CMAA","DFW","10:30","10:31","205","199","1","10:47","16","0","0","0","0","0"
"AA","01/12/2012","1612","N3DCAA","ORD","09:00","08:52","260","276","-8","09:09","17","0","0","0","0","0"
"AA","01/12/2012","1670","N3GXAA","DFW","12:10","12:11","205","197","1","12:22","11","0","0","0","0","0"
"AA","01/12/2012","1929","N3HBAA","LAX","07:00","06:59","80","81","-1","07:21","22","0","0","0","0","0"
"AA","01/12/2012","1931","N3FYAA","LAX","14:45","14:42","80","92","-3","14:50","8","0","0","0","0","0"
"AA","01/12/2012","1943","N3GCAA","LAX","18:55","18:56","75","95","1","19:27","31","0","0","21","0","0"
"AA","01/12/2012","1974","N3DBAA","LAX","09:15","09:07","90","98","-8","09:43","36","0","0","0","0","0"
"AA","01/12/2012","2042","N3GCAA","DFW","00:25","00:26","190","186","1","00:36","10","0","0","0","0","0"
"AA","01/12/2012","2340","N3DLAA","ORD","06:10","06:09","260","284","-1","06:39","30","0","0","23","0","0"
"AA","01/13/2012","0016","N329AA","JFK","12:30","12:22","330","322","-8","12:39","17","0","0","0","0","0"
"AA","01/13/2012","0018","N332AA","JFK","23:00","22:51","325","317","-9","23:09","18","0","0","0","0","0"
"AA","01/13/2012","0020","N328AA","JFK","15:00","14:56","325","323","-4","15:12","16","0","0","0","0","0"
"AA","01/13/2012","0024","N362AA","JFK","07:00","06:57","330","346","-3","07:12","15","0","0","0","0","0"
"AA","01/13/2012","0272","N368AA","MIA","21:20","21:22","305","296","2","21:33","11","0","0","0","0","0"
"AA","01/13/2012","0312","N3FXAA","DFW","07:45","07:42","205","205","-3","07:57","15","0","0","0","0","0"
"AA","01/13/2012","0384","N3ENAA","DFW","17:30","17:21","190","187","-9","17:35","14","0","0","0","0","0"
"AA","01/13/2012","0442","N361AA","MIA","13:05","00:00","325","0","0","00:00","0","0","0","0","0","0"
"AA","01/13/2012","0498","N3EFAA","DFW","13:40","13:39","210","199","-1","13:56","17","0","0","0","0","0"
"AA","01/13/2012","0540","N5EGAA","DFW","06:00","05:53","210","203","-7","06:07","14","0","0","0","0","0"
"AA","01/13/2012","0554","N3CUAA","ORD","14:10","14:13","260","252","3","14:26","13","0","0","0","0","0"
"AA","01/13/2012","0556","N3ALAA","ORD","10:35","10:28","260","263","-7","10:45","17","0","0","0","0","0"
"AA","01/13/2012","0618","N3DBAA","ORD","17:50","17:47","240","236","-3","18:01","14","0","0","0","0","0"
"AA","01/13/2012","1023","N585AA","LAX","16:20","16:17","80","86","-3","16:36","19","0","0","0","0","0"
"AA","01/13/2012","1051","N619AA","MIA","06:00","05:59","315","301","-1","06:10","11","0","0","0","0","0"
"AA","01/13/2012","1062","N3FHAA","DFW","15:35","15:33","205","200","-2","15:48","15","0","0","0","0","0"
"AA","01/13/2012","1211","N3FYAA","DFW","09:35","09:25","205","211","-10","09:49","24","0","0","0","0","0"
"AA","01/13/2012","1308","N573AA","LAX","11:20","11:20","90","79","0","11:34","14","0","0","0","0","0"
"AA","01/13/2012","1522","N3DHAA","ORD","23:55","01:35","235","243","100","01:46","11","100","0","8","0","0"
"AA","01/13/2012","1528","N3ESAA","DFW","16:40","16:35","195","193","-5","16:56","21","0","0","0","0","0"
"AA","01/13/2012","1536","N3EPAA","DFW","10:30","10:24","205","200","-6","10:38","14","0","0","0","0","0"
"AA","01/13/2012","1612","N3DHAA","ORD","09:00","08:52","260","250","-8","09:06","14","0","0","0","0","0"
"AA","01/13/2012","1670","N3CJAA","DFW","12:10","12:31","205","194","21","12:45","14","0","0","0","0","0"
"AA","01/13/2012","1929","N3DYAA","LAX","07:00","06:59","80","82","-1","07:21","22","0","0","0","0","0"
"AA","01/13/2012","1931","N3FCAA","LAX","14:45","14:45","80","73","0","14:54","9","0","0","0","0","0"
"AA","01/13/2012","1943","N3HKAA","LAX","18:55","18:58","75","77","3","19:11","13","0","0","0","0","0"
"AA","01/13/2012","1974","N3CYAA","LAX","09:15","09:50","90","85","35","10:08","18","30","0","0","0","0"
"AA","01/13/2012","2042","N3EPAA","DFW","00:25","00:19","190","191","-6","00:29","10","0","0","0","0","0"
"AA","01/13/2012","2340","N3AKAA","ORD","06:10","06:07","260","269","-3","06:24","17","0","0","0","0","0"
"AA","01/14/2012","0016","N323AA","JFK","12:30","12:26","330","314","-4","12:39","13","0","0","0","0","0"
"AA","01/14/2012","0018","N338AA","JFK","23:00","23:03","325","310","3","23:19","16","0","0","0","0","0"
"AA","01/14/2012","0020","N320AA","JFK","15:00","14:50","325","306","-10","15:04","14","0","0","0","0","0"
"AA","01/14/2012","0024","N391AA","JFK","07:00","06:56","330","313","-4","07:09","13","0","0","0","0","0"
"AA","01/14/2012","0272","N5DRAA","MIA","21:20","21:26","305","299","6","21:39","13","0","0","0","0","0"
"AA","01/14/2012","0312","N3HJAA","DFW","07:45","07:47","205","207","2","08:06","19","0","0","0","0","0"
"AA","01/14/2012","0384","N3GKAA","DFW","17:30","17:24","190","187","-6","17:35","11","0","0","0","0","0"
"AA","01/14/2012","0442","N343AA","MIA","13:05","12:58","325","336","-7","13:14","16","0","0","0","0","0"
"AA","01/14/2012","0498","N3CKAA","DFW","13:40","13:38","210","197","-2","13:49","11","0","0","0","0","0"
"AA","01/14/2012","0540","N5DAAA","DFW","06:00","06:10","210","200","10","06:28","18","0","0","0","0","0"
"AA","01/14/2012","0554","N3DHAA","ORD","14:10","14:03","260","234","-7","14:12","9","0","0","0","0","0"
"AA","01/14/2012","1023","N560AA","LAX","16:20","16:49","80","75","29","16:57","8","24","0","0","0","0"
"AA","01/14/2012","1051","N5CSAA","MIA","06:00","05:58","315","306","-2","06:10","12","0","0","0","0","0"
"AA","01/14/2012","1062","N3DPAA","DFW","15:35","15:29","205","202","-6","15:43","14","0","0","0","0","0"
"AA","01/14/2012","1211","N3FCAA","DFW","09:35","09:34","205","203","-1","09:53","19","0","0","0","0","0"
"AA","01/14/2012","1308","N485AA","LAX","11:20","11:12","90","78","-8","11:22","10","0","0","0","0","0"
"AA","01/14/2012","1522","N3AUAA","ORD","23:55","23:52","235","231","-3","00:04","12","0","0","0","0","0"
"AA","01/14/2012","1528","N3HMAA","DFW","16:40","16:29","195","187","-11","16:39","10","0","0","0","0","0"
"AA","01/14/2012","1536","N3ENAA","DFW","10:30","10:27","205","199","-3","10:40","13","0","0","0","0","0"
"AA","01/14/2012","1612","N3AGAA","ORD","09:00","00:00","260","0","0","00:00","0","0","0","0","0","0"
"AA","01/14/2012","1670","N3GFAA","DFW","12:10","12:08","205","203","-2","12:19","11","0","0","0","0","0"
"AA","01/14/2012","1929","N3CGAA","LAX","07:00","06:54","80","73","-6","07:07","13","0","0","0","0","0"
"AA","01/14/2012","1931","N3FSAA","LAX","14:45","14:40","80","78","-5","14:50","10","0","0","0","0","0"
"AA","01/14/2012","1943","N3DYAA","LAX","18:55","19:08","75","70","13","19:17","9","0","0","0","0","0"
"AA","01/14/2012","1974","N3CYAA","LAX","09:15","09:28","90","79","13","09:45","17","0","0","0","0","0"
"AA","01/14/2012","2042","N3ECAA","DFW","00:25","00:22","190","189","-3","00:39","17","0","0","0","0","0"
"AA","01/14/2012","2340","N3AGAA","ORD","06:10","06:08","260","256","-2","06:21","13","0","0","0","0","0"
"AA","01/15/2012","0016","N339AA","JFK","12:30","12:28","330","302","-2","12:46","18","0","0","0","0","0"
"AA","01/15/2012","0018","N321AA","JFK","23:00","22:48","325","338","-12","23:31","43","0","0","0","0","0"
"AA","01/15/2012","0020","N324AA","JFK","15:00","14:56","325","295","-4","15:05","9","0","0","0","0","0"
"AA","01/15/2012","0024","N346AA","JFK","07:00","06:53","330","326","-7","07:07","14","0","0","0","0","0"
"AA","01/15/2012","0272","N5DAAA","MIA","21:20","21:38","305","294","18","21:57","19","0","0","0","0","0"
"AA","01/15/2012","0312","N3BYAA","DFW","07:45","07:47","205","202","2","08:07","20","0","0","0","0","0"
"AA","01/15/2012","0384","N3HPAA","DFW","17:30","17:27","190","185","-3","17:44","17","0","0","0","0","0"
"AA","01/15/2012","0442","N380AA","MIA","13:05","13:03","325","338","-2","13:28","25","0","0","0","0","0"
"AA","01/15/2012","0498","N3CFAA","DFW","13:40","13:51","210","195","11","14:04","13","0","0","0","0","0"
"AA","01/15/2012","0554","N3CRAA","ORD","14:10","14:09","260","249","-1","14:28","19","0","0","0","0","0"
"AA","01/15/2012","0556","N3DLAA","ORD","10:35","10:28","260","232","-7","10:43","15","0","0","0","0","0"
"AA","01/15/2012","0618","N3DEAA","ORD","17:50","17:46","240","234","-4","18:08","22","0","0","0","0","0"
"AA","01/15/2012","1023","N526AA","LAX","16:20","16:17","80","81","-3","16:36","19","0","0","0","0","0"
"AA","01/15/2012","1051","N624AA","MIA","06:00","06:18","315","307","18","06:35","17","0","0","0","0","0"
"AA","01/15/2012","1062","N3EDAA","DFW","15:35","15:35","205","183","0","15:46","11","0","0","0","0","0"
"AA","01/15/2012","1211","N3FSAA","DFW","09:35","09:32","205","189","-3","09:43","11","0","0","0","0","0"
"AA","01/15/2012","1308","N560AA","LAX","11:20","11:15","90","84","-5","11:41","26","0","0","0","0","0"
"AA","01/15/2012","1522","N3APAA","ORD","23:55","23:55","235","218","0","00:08","13","0","0","0","0","0"
"AA","01/15/2012","1528","N3FYAA","DFW","16:40","16:36","195","192","-4","16:57","21","0","0","0","0","0"
"AA","01/15/2012","1536","N3BAAA","DFW","10:30","10:30","205","204","0","10:47","17","0","0","0","0","0"
"AA","01/15/2012","1612","N3EXAA","ORD","09:00","09:00","260","222","0","09:14","14","0","0","0","0","0"
"AA","01/15/2012","1670","N3ERAA","DFW","12:10","12:25","205","200","15","12:45","20","0","0","0","0","0"
"AA","01/15/2012","1929","N3ADAA","LAX","07:00","06:53","80","83","-7","07:15","22","0","0","0","0","0"
"AA","01/15/2012","1931","N3GSAA","LAX","14:45","14:40","80","81","-5","14:49","9","0","0","0","0","0"
"AA","01/15/2012","1943","N3CGAA","LAX","18:55","18:49","75","80","-6","19:07","18","0","0","0","0","0"
"AA","01/15/2012","1974","N3CYAA","LAX","09:15","09:07","90","79","-8","09:24","17","0","0","0","0","0"
"AA","01/15/2012","2042","N3HJAA","DFW","00:25","00:27","190","188","2","00:38","11","0","0","0","0","0"
"AA","01/15/2012","2340","N3DJAA","ORD","06:10","06:07","260","231","-3","06:19","12","0","0","0","0","0"
"AA","01/16/2012","0016","N339AA","JFK","12:30","12:26","330","307","-4","12:38","12","0","0","0","0","0"
"AA","01/16/2012","0018","N378AA","JFK","23:00","22:53","325","297","-7","23:14","21","0","0","0","0","0"
"AA","01/16/2012","0020","N332AA","JFK","15:00","15:17","325","299","17","15:31","14","0","0","0","0","0"
"AA","01/16/2012","0024","N352AA","JFK","07:00","07:20","330","304","20","07:33","13","0","0","0","0","0"
"AA","01/16/2012","0272","N617AA","MIA","21:20","22:00","305","297","40","22:11","11","2","0","0","0","30"
"AA","01/16/2012","0312","N3EXAA","DFW","07:45","07:41","205","198","-4","07:55","14","0","0","0","0","0"
"AA","01/16/2012","0384","N3GFAA","DFW","17:30","17:34","190","189","4","17:54","20","0","0","0","0","0"
"AA","01/16/2012","0442","N343AA","MIA","13:05","13:04","325","297","-1","13:14","10","0","0","0","0","0"
